v1,v2,v3,v4
1,2,3,0
4,5,6,0
3,7,8,0
1,9,2,0
7,3,2,0
10,11,12,0
12,4,6,0
12,11,4,0
13,14,15,0
16,17,18,0
19,20,21,0
22,23,24,0
25,26,27,0
28,22,29,0
30,31,22,0
32,33,34,0
35,36,25,0
19,37,38,0
36,39,25,0
40,41,42,0
25,27,43,0
44,35,45,0
46,47,15,0
48,49,35,0
30,50,51,0
34,47,46,0
37,52,38,0
22,24,30,0
44,45,41,0
19,15,53,0
44,41,40,0
34,33,47,0
30,51,31,0
43,48,35,0
29,22,31,0
54,55,56,0
19,38,40,0
40,42,19,0
32,30,33,0
25,43,35,0
15,47,54,0
15,54,56,0
57,9,1,0
3,8,58,0
59,60,61,0
62,63,54,0
3,58,64,0
11,65,4,0
66,57,1,0
67,52,37,0
68,69,70,0
71,72,73,0
74,62,47,0
75,71,76,0
77,3,78,0
79,61,80,0
1,3,77,0
81,82,83,0
5,84,85,0
86,10,12,0
87,61,88,0
89,65,90,0
56,55,91,0
72,71,75,0
15,91,13,0
92,93,94,0
2,83,7,0
62,54,47,0
95,96,97,0
80,61,98,0
99,40,100,0
75,76,57,0
101,102,103,0
101,103,96,0
61,104,59,0
6,85,105,0
98,61,106,0
107,12,6,0
6,5,85,0
84,108,109,0
3,64,78,0
67,37,19,0
110,111,112,0
100,38,72,0
1,77,66,0
84,89,108,0
108,89,113,0
38,100,40,0
111,114,115,0
91,55,116,0
117,86,12,0
118,61,79,0
85,84,109,0
68,119,69,0
71,81,76,0
74,47,33,0
103,120,97,0
121,12,107,0
2,81,83,0
21,67,19,0
99,122,35,0
96,103,97,0
57,76,9,0
121,117,12,0
30,123,33,0
44,99,35,0
110,70,124,0
120,94,97,0
61,125,104,0
52,67,73,0
71,126,81,0
61,127,125,0
65,89,4,0
106,61,87,0
105,107,6,0
61,60,88,0
15,56,91,0
40,99,44,0
110,112,68,0
123,74,33,0
110,68,70,0
128,129,130,0
131,129,128,0
132,133,134,0
135,136,131,0
134,133,137,0
138,139,140,0
132,141,133,0
131,136,129,0
142,141,132,0
133,143,144,0
140,139,110,0
130,129,139,0
137,133,144,0
144,143,145,0
130,139,138,0
97,141,142,0
144,145,24,0
138,140,146,0
128,130,147,0
148,142,132,0
147,131,128,0
36,135,131,0
147,36,131,0
130,138,147,0
144,24,149,0
137,144,149,0
149,148,132,0
138,146,147,0
149,134,137,0
149,132,134,0
127,61,118,0
150,151,152,0
150,152,153,0
154,155,156,0
154,157,155,0
150,153,158,0
159,160,161,0
162,163,161,0
154,164,165,0
163,159,161,0
154,165,157,0
150,158,166,0
154,167,164,0
160,168,161,0
150,166,169,0
170,162,161,0
150,169,151,0
168,170,161,0
154,156,167,0
10,8,7,11
18,17,19,53
53,15,16,18
171,172,17,16
17,172,20,19
13,21,20,14
15,14,171,16
14,20,172,171
19,42,46,15
28,173,174,26
30,35,49,50
25,39,23,22
35,30,32,45
25,22,28,26
49,174,173,50
103,102,175,120
67,21,176,126
122,99,115,114
96,95,118,79
109,108,116,63
66,177,178,57
94,93,141,97
11,7,83,65
60,64,58,88
101,96,79,80
179,109,63,62
126,176,82,81
93,123,180,141
86,117,106,87
102,107,105,175
35,122,181,36
89,90,182,113
73,67,126,71
85,183,175,105
182,176,21,13
112,177,119,68
52,73,72,38
104,69,78,59
120,175,183,94
177,66,77,119
24,180,123,30
54,63,116,55
111,115,184,178
139,181,122,114
117,121,98,106
93,92,74,123
65,83,82,90
78,69,119,77
127,124,70,125
110,139,114,111
62,74,92,179
2,9,76,81
108,113,91,116
86,58,8,10
125,70,69,104
107,102,101,121
57,178,184,75
109,179,183,85
58,86,87,88
78,64,60,59
184,115,99,100
100,72,75,184
89,84,5,4
121,101,80,98
113,182,13,91
111,178,177,112
183,179,92,94
90,82,176,182
141,180,143,133
145,143,180,24
129,136,181,139
36,181,136,135
124,127,118,95
110,124,95,97
147,149,24,36
36,24,23,39
148,149,147,146
146,140,142,148
97,142,140,110
185,186,187,188
189,190,160,159
191,189,159,163
192,185,188,193
194,195,196,197
158,153,198,195
199,200,191,201
200,202,189,191
153,152,203,198
166,158,195,194
204,192,193,205
201,191,163,162
155,157,186,185
198,203,206,207
169,166,194,208
209,204,205,210
167,156,192,204
211,212,213,190
151,169,208,214
195,198,207,196
156,155,185,192
202,211,190,189
152,151,214,203
212,215,216,213
216,201,162,170
157,165,217,186
203,214,218,206
217,209,210,219
213,216,170,168
190,213,168,160
186,217,219,187
214,208,220,218
165,164,209,217
215,199,201,216
164,167,204,209
208,194,197,220
221,222,223,224
225,226,227,228
229,230,231,232
233,234,235,236
237,238,239,240
241,240,242,243
244,245,246,247
248,249,250,251
252,253,254,255
256,257,258,259
260,261,234,233
240,239,262,242
245,263,264,246
247,246,265,266
264,267,249,248
268,269,253,252
270,271,272,261
273,270,261,260
274,268,252,238
246,264,248,265
266,265,275,276
263,277,267,264
239,255,278,262
261,272,256,234
272,232,257,256
255,254,279,278
277,280,221,267
223,266,276,281
227,237,240,241
282,274,238,237
283,273,260,284
285,286,287,288
228,227,241,289
224,223,281,290
280,291,222,221
254,289,292,279
232,231,285,257
286,233,236,287
231,284,286,285
289,241,243,292
291,244,247,222
249,224,290,250
253,228,289,254
257,285,288,258
284,260,233,286
230,283,284,231
226,282,237,227
222,247,266,223
267,221,224,249
269,225,228,253
271,229,232,272
234,256,259,235
238,252,255,239
265,248,251,275
251,250,293,294
295,296,283,230
49,48,297,298
299,300,29,31
301,302,41,45
292,243,303,300
297,304,271,270
262,278,305,306
290,281,307,308
302,294,42,41
27,26,295,309
43,27,309,304
303,310,173,28
281,276,301,307
278,279,299,305
296,298,273,283
310,306,50,173
293,308,34,46
300,303,28,29
48,43,304,297
309,295,230,229
275,251,294,302
308,307,32,34
306,305,51,50
174,49,298,296
305,299,31,51
307,301,45,32
243,242,310,303
304,309,229,271
242,262,306,310
250,290,308,293
294,293,46,42
26,174,296,295
298,297,270,273
279,292,300,299
276,275,302,301
207,206,277,263
287,236,199,215
220,197,244,291
235,259,202,200
218,220,291,280
259,258,211,202
206,218,280,277
258,288,212,211
187,219,225,269
197,196,245,244
236,235,200,199
196,207,263,245
205,193,274,282
210,205,282,226
193,188,268,274
219,210,226,225
188,187,269,268
288,287,215,212
