v1,v2,v3
1,2,3
4,5,6
7,8,9
10,11,12
1,3,13
14,1,13
15,4,6
15,6,16
14,13,17
18,14,17
19,15,16
19,16,20
21,10,12
21,12,22
7,9,23
24,7,23
18,17,25
26,18,25
27,19,20
27,20,28
24,23,29
30,24,29
31,21,22
31,22,32
33,31,32
33,32,34
30,29,35
36,30,35
26,25,37
38,26,37
39,27,28
39,28,40
41,42,43
36,35,44
45,36,44
46,33,34
46,34,47
38,37,48
49,38,48
50,39,40
50,40,51
52,41,43
52,43,53
54,52,53
54,53,55
56,54,55
56,55,57
58,56,57
58,57,59
60,58,59
60,59,61
60,61,62
63,60,62
63,62,64
65,63,64
65,64,66
67,65,66
67,66,68
69,67,68
69,68,70
71,69,70
71,70,72
73,71,72
45,44,74
75,45,74
76,46,47
76,47,77
78,79,80
49,48,81
82,50,51
83,78,80
83,80,84
85,83,84
85,84,86
87,85,86
87,86,88
89,87,88
89,88,90
91,89,90
91,90,92
91,92,93
94,91,93
95,94,93
95,93,96
97,95,96
97,96,98
99,97,98
99,98,100
101,99,100
101,100,102
103,101,102
103,102,104
105,49,81
82,51,106
75,74,107
108,75,107
109,76,77
109,77,110
111,82,106
105,81,112
113,105,112
111,106,114
115,109,110
115,110,116
108,107,117
118,108,117
119,111,114
113,112,120
103,104,121
122,103,121
123,73,72
123,72,124
125,123,124
125,124,126
122,121,127
128,122,127
119,114,129
126,119,129
125,126,129
130,125,129
130,129,131
117,130,131
118,117,131
132,118,131
133,132,131
134,133,131
134,131,135
136,134,135
136,135,137
136,137,138
139,136,138
139,138,140
141,139,140
141,140,142
143,141,142
143,142,144
145,143,144
146,145,144
146,144,147
148,146,147
148,147,149
148,149,150
151,148,150
151,150,152
153,151,152
153,152,154
155,153,154
154,113,120
155,154,120
155,120,128
155,128,127
155,127,156
155,156,115
155,115,116
148,151,157
148,157,158
151,153,159
151,159,157
153,155,160
153,160,159
155,116,161
155,161,160
116,110,162
116,162,161
110,77,163
110,163,162
77,47,164
77,164,163
47,34,165
47,165,164
34,32,166
34,166,165
32,22,167
32,167,166
22,12,168
22,168,167
12,11,169
12,169,168
11,10,170
11,170,169
10,21,171
10,171,170
21,31,172
21,172,171
31,33,173
31,173,172
33,46,174
33,174,173
46,76,175
46,175,174
76,109,176
76,176,175
109,115,177
109,177,176
115,156,178
115,178,177
156,127,179
156,179,178
127,121,180
127,180,179
121,104,181
121,181,180
104,102,182
104,182,181
102,100,183
102,183,182
100,98,184
100,184,183
98,96,185
98,185,184
96,93,186
96,186,185
93,92,187
93,187,186
92,90,188
92,188,187
90,88,189
90,189,188
88,86,190
88,190,189
86,84,191
86,191,190
84,80,192
84,192,191
80,79,193
80,193,192
79,78,194
79,194,193
78,83,195
78,195,194
83,85,196
83,196,195
85,87,197
85,197,196
87,89,198
87,198,197
89,91,199
89,199,198
91,94,200
91,200,199
94,95,201
94,201,200
95,97,202
95,202,201
97,99,203
97,203,202
99,101,204
99,204,203
101,103,205
101,205,204
103,122,206
103,206,205
122,128,207
122,207,206
128,120,208
128,208,207
120,112,209
120,209,208
112,81,210
112,210,209
81,48,211
81,211,210
48,37,212
48,212,211
37,25,213
37,213,212
25,17,214
25,214,213
17,13,215
17,215,214
13,3,216
13,216,215
3,2,217
3,217,216
2,1,218
2,218,217
1,14,219
1,219,218
14,18,220
14,220,219
18,26,221
18,221,220
26,38,222
26,222,221
38,49,223
38,223,222
49,105,224
49,224,223
105,113,225
105,225,224
113,154,226
113,226,225
154,152,227
154,227,226
152,150,228
152,228,227
150,149,229
150,229,228
149,147,230
149,230,229
147,144,231
147,231,230
144,142,232
144,232,231
142,140,233
142,233,232
140,138,234
140,234,233
138,137,235
138,235,234
137,135,236
137,236,235
135,131,237
135,237,236
131,129,238
131,238,237
129,114,239
129,239,238
114,106,240
114,240,239
106,51,241
106,241,240
51,40,242
51,242,241
40,28,243
40,243,242
28,20,244
28,244,243
20,16,245
20,245,244
16,6,246
16,246,245
6,5,247
6,247,246
5,4,248
5,248,247
4,15,249
4,249,248
15,19,250
15,250,249
19,27,251
19,251,250
27,39,252
27,252,251
39,50,253
39,253,252
50,82,254
50,254,253
82,111,255
82,255,254
111,119,256
111,256,255
119,126,257
119,257,256
126,124,258
126,258,257
124,72,259
124,259,258
72,70,260
72,260,259
70,68,261
70,261,260
68,66,262
68,262,261
66,64,263
66,263,262
64,62,264
64,264,263
62,61,265
62,265,264
61,59,266
61,266,265
59,57,267
59,267,266
57,55,268
57,268,267
55,53,269
55,269,268
53,43,270
53,270,269
43,42,271
43,271,270
42,41,272
42,272,271
41,52,273
41,273,272
52,54,274
52,274,273
54,56,275
54,275,274
56,58,276
56,276,275
58,60,277
58,277,276
60,63,278
60,278,277
63,65,279
63,279,278
65,67,280
65,280,279
67,69,281
67,281,280
69,71,282
69,282,281
71,73,283
71,283,282
73,123,284
73,284,283
123,125,285
123,285,284
125,130,286
125,286,285
130,117,287
130,287,286
117,107,288
117,288,287
107,74,289
107,289,288
74,44,290
74,290,289
44,35,291
44,291,290
35,29,292
35,292,291
29,23,293
29,293,292
23,9,294
23,294,293
9,8,295
9,295,294
8,7,296
8,296,295
7,24,297
7,297,296
24,30,298
24,298,297
30,36,299
30,299,298
36,45,300
36,300,299
45,75,301
45,301,300
75,108,302
75,302,301
108,118,303
108,303,302
118,132,304
118,304,303
132,133,305
132,305,304
133,134,306
133,306,305
134,136,307
134,307,306
136,139,308
136,308,307
139,141,309
139,309,308
141,143,310
141,310,309
143,145,311
143,311,310
145,146,312
145,312,311
146,148,158
146,158,312
216,217,218
246,247,248
294,295,296
168,169,170
215,216,218
215,218,219
246,248,249
245,246,249
214,215,219
214,219,220
245,249,250
244,245,250
168,170,171
167,168,171
293,294,296
293,296,297
213,214,220
213,220,221
244,250,251
243,244,251
292,293,297
292,297,298
167,171,172
166,167,172
166,172,173
165,166,173
291,292,298
291,298,299
212,213,221
212,221,222
243,251,252
242,243,252
270,271,272
290,291,299
290,299,300
165,173,174
164,165,174
211,212,222
211,222,223
242,252,253
241,242,253
270,272,273
269,270,273
269,273,274
268,269,274
268,274,275
267,268,275
267,275,276
266,267,276
266,276,277
265,266,277
264,265,277
264,277,278
263,264,278
263,278,279
262,263,279
262,279,280
261,262,280
261,280,281
260,261,281
260,281,282
259,260,282
259,282,283
289,290,300
289,300,301
164,174,175
163,164,175
192,193,194
210,211,223
241,253,254
192,194,195
191,192,195
191,195,196
190,191,196
190,196,197
189,190,197
189,197,198
188,189,198
188,198,199
187,188,199
186,187,199
186,199,200
186,200,201
185,186,201
185,201,202
184,185,202
184,202,203
183,184,203
183,203,204
182,183,204
182,204,205
181,182,205
210,223,224
240,241,254
288,289,301
288,301,302
163,175,176
162,163,176
240,254,255
209,210,224
209,224,225
239,240,255
162,176,177
161,162,177
287,288,302
287,302,303
239,255,256
208,209,225
180,181,205
180,205,206
259,283,284
258,259,284
258,284,285
257,258,285
179,180,206
179,206,207
238,239,256
238,256,257
238,257,285
238,285,286
237,238,286
237,286,287
237,287,303
237,303,304
237,304,305
237,305,306
236,237,306
236,306,307
235,236,307
234,235,307
234,307,308
233,234,308
233,308,309
232,233,309
232,309,310
231,232,310
231,310,311
231,311,312
230,231,312
230,312,158
229,230,158
228,229,158
228,158,157
227,228,157
227,157,159
226,227,159
226,159,160
208,225,226
208,226,160
207,208,160
179,207,160
178,179,160
177,178,160
161,177,160
313,314,315
314,316,317
314,317,315
315,317,318
316,319,320
316,320,317
317,320,321
317,321,318
318,321,322
313,315,323
315,318,324
315,324,323
323,324,325
318,322,326
318,326,324
324,326,327
324,327,325
325,327,328
313,323,314
323,325,329
323,329,314
314,329,316
325,328,330
325,330,329
329,330,331
329,331,316
316,331,319
319,331,320
331,330,332
331,332,320
320,332,321
330,328,327
330,327,332
332,327,326
332,326,321
321,326,322
333,334,335
334,336,337
334,337,335
335,337,338
336,339,340
336,340,337
337,340,341
337,341,338
338,341,342
333,335,343
335,338,344
335,344,343
343,344,345
338,342,346
338,346,344
344,346,347
344,347,345
345,347,348
333,343,334
343,345,349
343,349,334
334,349,336
345,348,350
345,350,349
349,350,351
349,351,336
336,351,339
339,351,340
351,350,352
351,352,340
340,352,341
350,348,347
350,347,352
352,347,346
352,346,341
341,346,342
353,354,355
354,356,357
354,357,355
355,357,358
356,359,360
356,360,357
357,360,361
357,361,358
358,361,362
353,355,363
355,358,364
355,364,363
363,364,365
358,362,366
358,366,364
364,366,367
364,367,365
365,367,368
353,363,354
363,365,369
363,369,354
354,369,356
365,368,370
365,370,369
369,370,371
369,371,356
356,371,359
359,371,360
371,370,372
371,372,360
360,372,361
370,368,367
370,367,372
372,367,366
372,366,361
361,366,362
373,374,375
374,376,377
374,377,375
375,377,378
376,379,380
376,380,377
377,380,381
377,381,378
378,381,382
373,375,383
375,378,384
375,384,383
383,384,385
378,382,386
378,386,384
384,386,387
384,387,385
385,387,388
373,383,374
383,385,389
383,389,374
374,389,376
385,388,390
385,390,389
389,390,391
389,391,376
376,391,379
379,391,380
391,390,392
391,392,380
380,392,381
390,388,387
390,387,392
392,387,386
392,386,381
381,386,382
393,394,395
394,396,397
394,397,395
395,397,398
396,399,400
396,400,397
397,400,401
397,401,398
398,401,402
393,395,403
395,398,404
395,404,403
403,404,405
398,402,406
398,406,404
404,406,407
404,407,405
405,407,408
393,403,394
403,405,409
403,409,394
394,409,396
405,408,410
405,410,409
409,410,411
409,411,396
396,411,399
399,411,400
411,410,412
411,412,400
400,412,401
410,408,407
410,407,412
412,407,406
412,406,401
401,406,402
413,414,415
414,416,417
414,417,415
415,417,418
416,419,420
416,420,417
417,420,421
417,421,418
418,421,422
413,415,423
415,418,424
415,424,423
423,424,425
418,422,426
418,426,424
424,426,427
424,427,425
425,427,428
413,423,414
423,425,429
423,429,414
414,429,416
425,428,430
425,430,429
429,430,431
429,431,416
416,431,419
419,431,420
431,430,432
431,432,420
420,432,421
430,428,427
430,427,432
432,427,426
432,426,421
421,426,422
433,434,435
434,436,437
434,437,435
435,437,438
436,439,440
436,440,437
437,440,441
437,441,438
438,441,442
433,435,443
435,438,444
435,444,443
443,444,445
438,442,446
438,446,444
444,446,447
444,447,445
445,447,448
433,443,434
443,445,449
443,449,434
434,449,436
445,448,450
445,450,449
449,450,451
449,451,436
436,451,439
439,451,440
451,450,452
451,452,440
440,452,441
450,448,447
450,447,452
452,447,446
452,446,441
441,446,442
453,454,455
454,456,457
454,457,455
455,457,458
456,459,460
456,460,457
457,460,461
457,461,458
458,461,462
453,455,463
455,458,464
455,464,463
463,464,465
458,462,466
458,466,464
464,466,467
464,467,465
465,467,468
453,463,454
463,465,469
463,469,454
454,469,456
465,468,470
465,470,469
469,470,471
469,471,456
456,471,459
459,471,460
471,470,472
471,472,460
460,472,461
470,468,467
470,467,472
472,467,466
472,466,461
461,466,462
473,474,475
474,476,477
474,477,475
475,477,478
476,479,480
476,480,477
477,480,481
477,481,478
478,481,482
473,475,483
475,478,484
475,484,483
483,484,485
478,482,486
478,486,484
484,486,487
484,487,485
485,487,488
473,483,474
483,485,489
483,489,474
474,489,476
485,488,490
485,490,489
489,490,491
489,491,476
476,491,479
479,491,480
491,490,492
491,492,480
480,492,481
490,488,487
490,487,492
492,487,486
492,486,481
481,486,482
493,494,495
494,496,497
494,497,495
495,497,498
496,499,500
496,500,497
497,500,501
497,501,498
498,501,502
493,495,503
495,498,504
495,504,503
503,504,505
498,502,506
498,506,504
504,506,507
504,507,505
505,507,508
493,503,494
503,505,509
503,509,494
494,509,496
505,508,510
505,510,509
509,510,511
509,511,496
496,511,499
499,511,500
511,510,512
511,512,500
500,512,501
510,508,507
510,507,512
512,507,506
512,506,501
501,506,502
513,514,515
514,516,517
514,517,515
515,517,518
516,519,520
516,520,517
517,520,521
517,521,518
518,521,522
513,515,523
515,518,524
515,524,523
523,524,525
518,522,526
518,526,524
524,526,527
524,527,525
525,527,528
513,523,514
523,525,529
523,529,514
514,529,516
525,528,530
525,530,529
529,530,531
529,531,516
516,531,519
519,531,520
531,530,532
531,532,520
520,532,521
530,528,527
530,527,532
532,527,526
532,526,521
521,526,522
533,534,535
534,536,537
534,537,535
535,537,538
536,539,540
536,540,537
537,540,541
537,541,538
538,541,542
533,535,543
535,538,544
535,544,543
543,544,545
538,542,546
538,546,544
544,546,547
544,547,545
545,547,548
533,543,534
543,545,549
543,549,534
534,549,536
545,548,550
545,550,549
549,550,551
549,551,536
536,551,539
539,551,540
551,550,552
551,552,540
540,552,541
550,548,547
550,547,552
552,547,546
552,546,541
541,546,542
553,554,555
554,556,557
554,557,555
555,557,558
556,559,560
556,560,557
557,560,561
557,561,558
558,561,562
553,555,563
555,558,564
555,564,563
563,564,565
558,562,566
558,566,564
564,566,567
564,567,565
565,567,568
553,563,554
563,565,569
563,569,554
554,569,556
565,568,570
565,570,569
569,570,571
569,571,556
556,571,559
559,571,560
571,570,572
571,572,560
560,572,561
570,568,567
570,567,572
572,567,566
572,566,561
561,566,562
573,574,575
576,577,578
579,580,581
582,583,584
573,575,585
586,573,585
587,576,578
587,578,588
586,585,589
590,586,589
591,587,588
591,588,592
593,582,584
593,584,594
579,581,595
596,579,595
590,589,597
598,590,597
599,591,592
599,592,600
596,595,601
602,596,601
603,593,594
603,594,604
605,603,604
605,604,606
602,601,607
608,602,607
598,597,609
610,598,609
611,599,600
611,600,612
613,614,615
608,607,616
617,608,616
618,605,606
618,606,619
610,609,620
621,610,620
622,611,612
622,612,623
624,613,615
624,615,625
626,624,625
626,625,627
628,626,627
628,627,629
630,628,629
630,629,631
632,630,631
632,631,633
632,633,634
635,632,634
635,634,636
637,635,636
637,636,638
639,637,638
639,638,640
641,639,640
641,640,642
643,641,642
643,642,644
645,643,644
617,616,646
647,617,646
648,618,619
648,619,649
650,651,652
621,620,653
654,622,623
655,650,652
655,652,656
657,655,656
657,656,658
659,657,658
659,658,660
661,659,660
661,660,662
663,661,662
663,662,664
663,664,665
666,663,665
667,666,665
667,665,668
669,667,668
669,668,670
671,669,670
671,670,672
673,671,672
673,672,674
675,673,674
675,674,676
677,621,653
654,623,678
647,646,679
680,647,679
681,648,649
681,649,682
683,654,678
677,653,684
685,677,684
683,678,686
687,681,682
687,682,688
680,679,689
690,680,689
691,683,686
685,684,692
675,676,693
694,675,693
695,645,644
695,644,696
697,695,696
697,696,698
694,693,699
700,694,699
691,686,701
698,691,701
697,698,701
702,697,701
702,701,703
689,702,703
690,689,703
704,690,703
705,704,703
706,705,703
706,703,707
708,706,707
708,707,709
708,709,710
711,708,710
711,710,712
713,711,712
713,712,714
715,713,714
715,714,716
717,715,716
718,717,716
718,716,719
720,718,719
720,719,721
720,721,722
723,720,722
723,722,724
725,723,724
725,724,726
727,725,726
726,685,692
727,726,692
727,692,700
727,700,699
727,699,728
727,728,687
727,687,688
720,723,729
720,729,730
723,725,731
723,731,729
725,727,732
725,732,731
727,688,733
727,733,732
688,682,734
688,734,733
682,649,735
682,735,734
649,619,736
649,736,735
619,606,737
619,737,736
606,604,738
606,738,737
604,594,739
604,739,738
594,584,740
594,740,739
584,583,741
584,741,740
583,582,742
583,742,741
582,593,743
582,743,742
593,603,744
593,744,743
603,605,745
603,745,744
605,618,746
605,746,745
618,648,747
618,747,746
648,681,748
648,748,747
681,687,749
681,749,748
687,728,750
687,750,749
728,699,751
728,751,750
699,693,752
699,752,751
693,676,753
693,753,752
676,674,754
676,754,753
674,672,755
674,755,754
672,670,756
672,756,755
670,668,757
670,757,756
668,665,758
668,758,757
665,664,759
665,759,758
664,662,760
664,760,759
662,660,761
662,761,760
660,658,762
660,762,761
658,656,763
658,763,762
656,652,764
656,764,763
652,651,765
652,765,764
651,650,766
651,766,765
650,655,767
650,767,766
655,657,768
655,768,767
657,659,769
657,769,768
659,661,770
659,770,769
661,663,771
661,771,770
663,666,772
663,772,771
666,667,773
666,773,772
667,669,774
667,774,773
669,671,775
669,775,774
671,673,776
671,776,775
673,675,777
673,777,776
675,694,778
675,778,777
694,700,779
694,779,778
700,692,780
700,780,779
692,684,781
692,781,780
684,653,782
684,782,781
653,620,783
653,783,782
620,609,784
620,784,783
609,597,785
609,785,784
597,589,786
597,786,785
589,585,787
589,787,786
585,575,788
585,788,787
575,574,789
575,789,788
574,573,790
574,790,789
573,586,791
573,791,790
586,590,792
586,792,791
590,598,793
590,793,792
598,610,794
598,794,793
610,621,795
610,795,794
621,677,796
621,796,795
677,685,797
677,797,796
685,726,798
685,798,797
726,724,799
726,799,798
724,722,800
724,800,799
722,721,801
722,801,800
721,719,802
721,802,801
719,716,803
719,803,802
716,714,804
716,804,803
714,712,805
714,805,804
712,710,806
712,806,805
710,709,807
710,807,806
709,707,808
709,808,807
707,703,809
707,809,808
703,701,810
703,810,809
701,686,811
701,811,810
686,678,812
686,812,811
678,623,813
678,813,812
623,612,814
623,814,813
612,600,815
612,815,814
600,592,816
600,816,815
592,588,817
592,817,816
588,578,818
588,818,817
578,577,819
578,819,818
577,576,820
577,820,819
576,587,821
576,821,820
587,591,822
587,822,821
591,599,823
591,823,822
599,611,824
599,824,823
611,622,825
611,825,824
622,654,826
622,826,825
654,683,827
654,827,826
683,691,828
683,828,827
691,698,829
691,829,828
698,696,830
698,830,829
696,644,831
696,831,830
644,642,832
644,832,831
642,640,833
642,833,832
640,638,834
640,834,833
638,636,835
638,835,834
636,634,836
636,836,835
634,633,837
634,837,836
633,631,838
633,838,837
631,629,839
631,839,838
629,627,840
629,840,839
627,625,841
627,841,840
625,615,842
625,842,841
615,614,843
615,843,842
614,613,844
614,844,843
613,624,845
613,845,844
624,626,846
624,846,845
626,628,847
626,847,846
628,630,848
628,848,847
630,632,849
630,849,848
632,635,850
632,850,849
635,637,851
635,851,850
637,639,852
637,852,851
639,641,853
639,853,852
641,643,854
641,854,853
643,645,855
643,855,854
645,695,856
645,856,855
695,697,857
695,857,856
697,702,858
697,858,857
702,689,859
702,859,858
689,679,860
689,860,859
679,646,861
679,861,860
646,616,862
646,862,861
616,607,863
616,863,862
607,601,864
607,864,863
601,595,865
601,865,864
595,581,866
595,866,865
581,580,867
581,867,866
580,579,868
580,868,867
579,596,869
579,869,868
596,602,870
596,870,869
602,608,871
602,871,870
608,617,872
608,872,871
617,647,873
617,873,872
647,680,874
